,,,,,value
STEPS_newcap,r.A,t.elect_coal,2021,1,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,2,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,3,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,4,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,5,0.0026518931496745048
STEPS_newcap,r.A,t.elect_coal,2021,6,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,7,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,8,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,9,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,10,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,11,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,12,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,13,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,14,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,15,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,16,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,17,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,18,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,19,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,20,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,21,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,22,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,23,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2021,24,0.0019393939393939396
STEPS_newcap,r.A,t.elect_coal,2022,1,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2022,2,0.0032720047780189425
STEPS_newcap,r.A,t.elect_coal,2022,3,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,4,0.001958439105512017
STEPS_newcap,r.A,t.elect_coal,2022,5,0.0022855517424588494
STEPS_newcap,r.A,t.elect_coal,2022,6,0.0033481513752880703
STEPS_newcap,r.A,t.elect_coal,2022,7,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,8,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,9,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2022,10,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,11,0.002235610694176863
STEPS_newcap,r.A,t.elect_coal,2022,12,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,13,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2022,14,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,15,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2022,16,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,17,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2022,18,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,19,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,20,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,21,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,22,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,23,0.0017777777777777783
STEPS_newcap,r.A,t.elect_coal,2022,24,0.004000000000000001
STEPS_newcap,r.A,t.elect_coal,2023,1,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,2,0.0025885998684047765
STEPS_newcap,r.A,t.elect_coal,2023,3,0.0016225081557644566
STEPS_newcap,r.A,t.elect_coal,2023,4,0.0012702797366501782
STEPS_newcap,r.A,t.elect_coal,2023,5,0.0015977183001991272
STEPS_newcap,r.A,t.elect_coal,2023,6,0.002667984676161406
STEPS_newcap,r.A,t.elect_coal,2023,7,0.0016902528195177468
STEPS_newcap,r.A,t.elect_coal,2023,8,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,9,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,10,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,11,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,12,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,13,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,14,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,15,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,16,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,17,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,18,0.0012323232323232323
STEPS_newcap,r.A,t.elect_coal,2023,19,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,20,0.0012323232323232323
STEPS_newcap,r.A,t.elect_coal,2023,21,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,22,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,23,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2023,24,0.002772727272727273
STEPS_newcap,r.A,t.elect_coal,2024,1,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,2,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,3,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,4,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,5,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,6,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,7,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,8,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,9,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,10,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,11,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,12,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,13,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,14,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,15,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,16,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,17,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,18,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,19,0.0005454545454545456
STEPS_newcap,r.A,t.elect_coal,2024,20,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,21,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,22,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,23,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2024,24,0.0005454545454545455
STEPS_newcap,r.A,t.elect_coal,2025,1,0.0
STEPS_newcap,r.A,t.elect_coal,2025,2,0.0
STEPS_newcap,r.A,t.elect_coal,2025,3,0.0
STEPS_newcap,r.A,t.elect_coal,2025,4,0.0
STEPS_newcap,r.A,t.elect_coal,2025,5,0.0
STEPS_newcap,r.A,t.elect_coal,2025,6,0.0
STEPS_newcap,r.A,t.elect_coal,2025,7,0.0
STEPS_newcap,r.A,t.elect_coal,2025,8,0.0
STEPS_newcap,r.A,t.elect_coal,2025,9,0.0
STEPS_newcap,r.A,t.elect_coal,2025,10,0.0
STEPS_newcap,r.A,t.elect_coal,2025,11,0.0
STEPS_newcap,r.A,t.elect_coal,2025,12,0.0
STEPS_newcap,r.A,t.elect_coal,2025,13,0.0
STEPS_newcap,r.A,t.elect_coal,2025,14,0.0
STEPS_newcap,r.A,t.elect_coal,2025,15,0.0
STEPS_newcap,r.A,t.elect_coal,2025,16,0.0
STEPS_newcap,r.A,t.elect_coal,2025,17,0.0
STEPS_newcap,r.A,t.elect_coal,2025,18,0.0
STEPS_newcap,r.A,t.elect_coal,2025,19,0.0
STEPS_newcap,r.A,t.elect_coal,2025,20,0.0
STEPS_newcap,r.A,t.elect_coal,2025,21,0.0
STEPS_newcap,r.A,t.elect_coal,2025,22,0.0
STEPS_newcap,r.A,t.elect_coal,2025,23,0.0
STEPS_newcap,r.A,t.elect_coal,2025,24,0.0
STEPS_newcap,r.A,t.elect_coal,2026,1,0.0
STEPS_newcap,r.A,t.elect_coal,2026,2,0.0
STEPS_newcap,r.A,t.elect_coal,2026,3,0.0
STEPS_newcap,r.A,t.elect_coal,2026,4,0.0
