,,,,value
STEPS_newcap,r.A,t.coal_extract,2021,450.20610784611324
STEPS_newcap,r.A,t.coal_extract,2022,448.219763490319
STEPS_newcap,r.A,t.coal_extract,2023,430.5135778729573
STEPS_newcap,r.A,t.coal_extract,2024,367.1936655867375
STEPS_newcap,r.A,t.coal_extract,2025,337.7270920743956
STEPS_newcap,r.A,t.coal_extract,2026,322.0734355794576
STEPS_newcap,r.A,t.coal_extract,2027,306.4197790845197
STEPS_newcap,r.A,t.coal_extract,2028,290.7661225895817
STEPS_newcap,r.A,t.coal_extract,2029,275.1124660946437
STEPS_newcap,r.A,t.coal_extract,2030,259.45880959970566
STEPS_newcap,r.A,t.coal_extract,2031,250.9825051509411
STEPS_newcap,r.A,t.coal_extract,2032,242.5062007021765
STEPS_newcap,r.A,t.coal_extract,2033,234.02989625341198
STEPS_newcap,r.A,t.coal_extract,2034,225.55359180464737
STEPS_newcap,r.A,t.coal_extract,2035,217.07728735588285
STEPS_newcap,r.A,t.coal_extract,2036,208.6009829071183
STEPS_newcap,r.A,t.coal_extract,2037,200.12467845835374
STEPS_newcap,r.A,t.coal_extract,2038,191.6483740095892
STEPS_newcap,r.A,t.coal_extract,2039,183.17206956082467
STEPS_newcap,r.A,t.coal_extract,2040,174.6957651120601
STEPS_newcap,r.A,t.coal_extract,2041,156.03960078081488
STEPS_newcap,r.A,t.coal_extract,2042,139.4124531030334
STEPS_newcap,r.A,t.coal_extract,2043,124.58544737407055
STEPS_newcap,r.A,t.coal_extract,2044,111.3561254703223
STEPS_newcap,r.A,t.coal_extract,2045,99.54532767317123
STEPS_newcap,r.A,t.coal_extract,2046,88.99445129227108
STEPS_newcap,r.A,t.coal_extract,2047,79.56303936975658
STEPS_newcap,r.A,t.coal_extract,2048,71.12665870848221
STEPS_newcap,r.A,t.coal_extract,2049,63.57503164352833
STEPS_newcap,r.A,t.coal_extract,2050,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,1990,170.87583186774913
STEPS_newcap,r.A,t.coal_extract,1991,158.1846228103369
STEPS_newcap,r.A,t.coal_extract,1992,143.18565799945446
STEPS_newcap,r.A,t.coal_extract,1993,120.74765916232434
STEPS_newcap,r.A,t.coal_extract,1994,121.78944483301487
STEPS_newcap,r.A,t.coal_extract,1995,156.8669612418542
STEPS_newcap,r.A,t.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,t.coal_extract,1997,157.1866274538787
STEPS_newcap,r.A,t.coal_extract,1998,150.70931744311468
STEPS_newcap,r.A,t.coal_extract,1999,149.07088853895408
