,,,,value
STEPS_newcap,r.A,f.coal_extract,2021,450.20610784611324
STEPS_newcap,r.A,f.coal_extract,2022,448.219763490319
STEPS_newcap,r.A,f.coal_extract,2023,430.5135778729573
STEPS_newcap,r.A,f.coal_extract,2024,367.1936655867375
STEPS_newcap,r.A,f.coal_extract,2025,337.7270920743956
STEPS_newcap,r.A,f.coal_extract,2026,322.0734355794576
STEPS_newcap,r.A,f.coal_extract,2027,306.4197790845197
STEPS_newcap,r.A,f.coal_extract,2028,290.7661225895817
STEPS_newcap,r.A,f.coal_extract,2029,275.1124660946437
STEPS_newcap,r.A,f.coal_extract,2030,259.45880959970566
STEPS_newcap,r.A,f.coal_extract,2031,250.9825051509411
STEPS_newcap,r.A,f.coal_extract,2032,242.5062007021765
STEPS_newcap,r.A,f.coal_extract,2033,234.02989625341198
STEPS_newcap,r.A,f.coal_extract,2034,225.55359180464737
STEPS_newcap,r.A,f.coal_extract,2035,217.07728735588285
STEPS_newcap,r.A,f.coal_extract,2036,208.6009829071183
STEPS_newcap,r.A,f.coal_extract,2037,200.12467845835374
STEPS_newcap,r.A,f.coal_extract,2038,191.6483740095892
STEPS_newcap,r.A,f.coal_extract,2039,183.17206956082467
STEPS_newcap,r.A,f.coal_extract,2040,174.6957651120601
STEPS_newcap,r.A,f.coal_extract,2041,156.03960078081488
STEPS_newcap,r.A,f.coal_extract,2042,139.4124531030334
STEPS_newcap,r.A,f.coal_extract,2043,124.58544737407055
STEPS_newcap,r.A,f.coal_extract,2044,111.3561254703223
STEPS_newcap,r.A,f.coal_extract,2045,99.54532767317123
STEPS_newcap,r.A,f.coal_extract,2046,88.99445129227108
STEPS_newcap,r.A,f.coal_extract,2047,79.56303936975658
STEPS_newcap,r.A,f.coal_extract,2048,71.12665870848221
STEPS_newcap,r.A,f.coal_extract,2049,63.57503164352833
STEPS_newcap,r.A,f.coal_extract,2050,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,1990,170.87583186774913
STEPS_newcap,r.A,f.coal_extract,1991,158.1846228103369
STEPS_newcap,r.A,f.coal_extract,1992,143.18565799945446
STEPS_newcap,r.A,f.coal_extract,1993,120.74765916232434
STEPS_newcap,r.A,f.coal_extract,1994,121.78944483301487
STEPS_newcap,r.A,f.coal_extract,1995,156.8669612418542
STEPS_newcap,r.A,f.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1997,157.1866274538787
STEPS_newcap,r.A,f.coal_extract,1998,150.70931744311468
STEPS_newcap,r.A,f.coal_extract,1999,149.07088853895408
STEPS_newcap,r.A,f.coal_extract,2000,150.7464255787292
STEPS_newcap,r.A,f.coal_extract,2001,183.01541466782038
STEPS_newcap,r.A,f.coal_extract,2002,179.70397583220748
STEPS_newcap,r.A,f.coal_extract,2003,166.20457131242856
STEPS_newcap,r.A,f.coal_extract,2004,195.24722960306104
STEPS_newcap,r.A,f.coal_extract,2005,186.12199644864617
STEPS_newcap,r.A,f.coal_extract,2006,188.09298736590148
STEPS_newcap,r.A,f.coal_extract,2007,190.47034535950817
STEPS_newcap,r.A,f.coal_extract,2008,188.36785375815586
STEPS_newcap,r.A,f.coal_extract,2009,148.59080481088293
STEPS_newcap,r.A,f.coal_extract,2010,163.39973374601183
STEPS_newcap,r.A,f.coal_extract,2011,183.31343446150257
STEPS_newcap,r.A,f.coal_extract,2012,188.06301739409457
STEPS_newcap,r.A,f.coal_extract,2013,155.51432345938719
STEPS_newcap,r.A,f.coal_extract,2014,147.28354433145338
STEPS_newcap,r.A,f.coal_extract,2015,143.69254428169322
STEPS_newcap,r.A,f.coal_extract,2016,124.7809631003355
STEPS_newcap,r.A,f.coal_extract,2017,111.08723689517836
STEPS_newcap,r.A,f.coal_extract,2018,107.34241473585975
STEPS_newcap,r.A,f.coal_extract,2019,102.47336132466012
STEPS_newcap,r.A,f.coal_extract,2020,62.34899299999972
STEPS_newcap,r.A,f.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2060,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2061,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2062,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2063,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2064,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2065,56.81039047405039
