,,,,,value
STEPS_newcap,r.A,f.coal_extract,1990,f.eCO2,68.15895181540778
STEPS_newcap,r.A,f.coal_extract,1991,f.eCO2,63.09668234658718
STEPS_newcap,r.A,f.coal_extract,1992,f.eCO2,57.113895262822396
STEPS_newcap,r.A,f.coal_extract,1993,f.eCO2,48.163826286667934
STEPS_newcap,r.A,f.coal_extract,1994,f.eCO2,48.57937375499297
STEPS_newcap,r.A,f.coal_extract,1995,f.eCO2,62.5710935001508
STEPS_newcap,r.A,f.coal_extract,1996,f.eCO2,62.1727972124472
STEPS_newcap,r.A,f.coal_extract,1997,f.eCO2,62.698601958803145
STEPS_newcap,r.A,f.coal_extract,1998,f.eCO2,60.114932541709585
STEPS_newcap,r.A,f.coal_extract,1999,f.eCO2,59.46139602041801
STEPS_newcap,r.A,f.coal_extract,2000,f.eCO2,60.129734234843504
STEPS_newcap,r.A,f.coal_extract,2001,f.eCO2,73.0011886027002
STEPS_newcap,r.A,f.coal_extract,2002,f.eCO2,71.68032187995092
STEPS_newcap,r.A,f.coal_extract,2003,f.eCO2,66.29567940510151
STEPS_newcap,r.A,f.coal_extract,2004,f.eCO2,77.880214944069
STEPS_newcap,r.A,f.coal_extract,2005,f.eCO2,74.240341943436
STEPS_newcap,r.A,f.coal_extract,2006,f.eCO2,75.02653080051078
STEPS_newcap,r.A,f.coal_extract,2007,f.eCO2,75.97481135700062
STEPS_newcap,r.A,f.coal_extract,2008,f.eCO2,75.13616950705321
STEPS_newcap,r.A,f.coal_extract,2009,f.eCO2,59.269900222964985
STEPS_newcap,r.A,f.coal_extract,2010,f.eCO2,65.1768857966092
STEPS_newcap,r.A,f.coal_extract,2011,f.eCO2,73.12006273800415
STEPS_newcap,r.A,f.coal_extract,2012,f.eCO2,75.01457637815645
STEPS_newcap,r.A,f.coal_extract,2013,f.eCO2,62.03155334148036
STEPS_newcap,r.A,f.coal_extract,2014,f.eCO2,58.74846016293013
STEPS_newcap,r.A,f.coal_extract,2015,f.eCO2,57.316082063081794
STEPS_newcap,r.A,f.coal_extract,2016,f.eCO2,49.772630561461824
STEPS_newcap,r.A,f.coal_extract,2017,f.eCO2,44.310477052748745
STEPS_newcap,r.A,f.coal_extract,2018,f.eCO2,42.81674238983974
STEPS_newcap,r.A,f.coal_extract,2019,f.eCO2,40.87457436518043
STEPS_newcap,r.A,f.coal_extract,2020,f.eCO2,24.86976632783989
STEPS_newcap,r.A,f.coal_extract,2021,f.eCO2,179.57821229765764
STEPS_newcap,r.A,f.coal_extract,2022,f.eCO2,178.78589926101844
STEPS_newcap,r.A,f.coal_extract,2023,f.eCO2,171.72325594196522
STEPS_newcap,r.A,f.coal_extract,2024,f.eCO2,146.46620932923787
STEPS_newcap,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
STEPS_newcap,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
STEPS_newcap,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
STEPS_newcap,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
STEPS_newcap,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
STEPS_newcap,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
STEPS_newcap,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
STEPS_newcap,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
STEPS_newcap,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
STEPS_newcap,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
STEPS_newcap,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
STEPS_newcap,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
STEPS_newcap,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
STEPS_newcap,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
STEPS_newcap,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
STEPS_newcap,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
STEPS_newcap,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
STEPS_newcap,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
STEPS_newcap,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
STEPS_newcap,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
STEPS_newcap,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
STEPS_newcap,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
STEPS_newcap,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
STEPS_newcap,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
STEPS_newcap,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
STEPS_newcap,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
STEPS_newcap,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
