,,,,,value
Nuclear_Base,r.A,f.elect,2021,1,0.033956720261057234
Nuclear_Base,r.A,f.elect,2021,2,0.03210463502493521
Nuclear_Base,r.A,f.elect,2021,3,0.03110472768869023
Nuclear_Base,r.A,f.elect,2021,4,0.03073735105812792
Nuclear_Base,r.A,f.elect,2021,5,0.031222009142003283
Nuclear_Base,r.A,f.elect,2021,6,0.03315396594126088
Nuclear_Base,r.A,f.elect,2021,7,0.03733198249027643
Nuclear_Base,r.A,f.elect,2021,8,0.04249674488794092
Nuclear_Base,r.A,f.elect,2021,9,0.04649187021377372
Nuclear_Base,r.A,f.elect,2021,10,0.048368569029289196
Nuclear_Base,r.A,f.elect,2021,11,0.0487989793412508
Nuclear_Base,r.A,f.elect,2021,12,0.04825627769040561
Nuclear_Base,r.A,f.elect,2021,13,0.04721385322530208
Nuclear_Base,r.A,f.elect,2021,14,0.0467444866492134
Nuclear_Base,r.A,f.elect,2021,15,0.046863270594869985
Nuclear_Base,r.A,f.elect,2021,16,0.04697344991858526
Nuclear_Base,r.A,f.elect,2021,17,0.04675302860537805
Nuclear_Base,r.A,f.elect,2021,18,0.04693838525178204
Nuclear_Base,r.A,f.elect,2021,19,0.047876272027529594
Nuclear_Base,r.A,f.elect,2021,20,0.04846807354931952
Nuclear_Base,r.A,f.elect,2021,21,0.04696539924320976
Nuclear_Base,r.A,f.elect,2021,22,0.04376921357493718
Nuclear_Base,r.A,f.elect,2021,23,0.04024657136617735
Nuclear_Base,r.A,f.elect,2021,24,0.03666663962228031
Nuclear_Base,r.A,f.elect,2022,1,0.033855447182127296
Nuclear_Base,r.A,f.elect,2022,2,0.03217140502118167
Nuclear_Base,r.A,f.elect,2022,3,0.031169448845621752
Nuclear_Base,r.A,f.elect,2022,4,0.031016117014470705
Nuclear_Base,r.A,f.elect,2022,5,0.0311684783699359
Nuclear_Base,r.A,f.elect,2022,6,0.03331919136991006
Nuclear_Base,r.A,f.elect,2022,7,0.03740946347404301
Nuclear_Base,r.A,f.elect,2022,8,0.04258480862059736
Nuclear_Base,r.A,f.elect,2022,9,0.046588120074823214
Nuclear_Base,r.A,f.elect,2022,10,0.04856496962371414
Nuclear_Base,r.A,f.elect,2022,11,0.04899626185896675
Nuclear_Base,r.A,f.elect,2022,12,0.04835614287387013
Nuclear_Base,r.A,f.elect,2022,13,0.04740788777334352
Nuclear_Base,r.A,f.elect,2022,14,0.04684125412871187
Nuclear_Base,r.A,f.elect,2022,15,0.04705658678886951
Nuclear_Base,r.A,f.elect,2022,16,0.04707068655050514
Nuclear_Base,r.A,f.elect,2022,17,0.046849813587594026
Nuclear_Base,r.A,f.elect,2022,18,0.04703555003517626
Nuclear_Base,r.A,f.elect,2022,19,0.04804806701896859
Nuclear_Base,r.A,f.elect,2022,20,0.04856837270868039
Nuclear_Base,r.A,f.elect,2022,21,0.04715892470179055
Nuclear_Base,r.A,f.elect,2022,22,0.04403172268495068
Nuclear_Base,r.A,f.elect,2022,23,0.04054482199246433
Nuclear_Base,r.A,f.elect,2022,24,0.0365875924623308
Nuclear_Base,r.A,f.elect,2023,1,0.0339114064820217
Nuclear_Base,r.A,f.elect,2023,2,0.03222435483590888
Nuclear_Base,r.A,f.elect,2023,3,0.031220773893713784
Nuclear_Base,r.A,f.elect,2023,4,0.03116315042868437
Nuclear_Base,r.A,f.elect,2023,5,0.03112368866794963
Nuclear_Base,r.A,f.elect,2023,6,0.03349233850261778
Nuclear_Base,r.A,f.elect,2023,7,0.037256109730759476
Nuclear_Base,r.A,f.elect,2023,8,0.04265464475344862
Nuclear_Base,r.A,f.elect,2023,9,0.04666444795555694
Nuclear_Base,r.A,f.elect,2023,10,0.048859144549493284
Nuclear_Base,r.A,f.elect,2023,11,0.04876523571343888
Nuclear_Base,r.A,f.elect,2023,12,0.04849423338390038
Nuclear_Base,r.A,f.elect,2023,13,0.047330187880736244
Nuclear_Base,r.A,f.elect,2023,14,0.04713279005508753
Nuclear_Base,r.A,f.elect,2023,15,0.04682241527689366
Nuclear_Base,r.A,f.elect,2023,16,0.04714779695838732
Nuclear_Base,r.A,f.elect,2023,17,0.046926565829091785
Nuclear_Base,r.A,f.elect,2023,18,0.04732740103072746
Nuclear_Base,r.A,f.elect,2023,19,0.0478391384225117
Nuclear_Base,r.A,f.elect,2023,20,0.048939907638827634
Nuclear_Base,r.A,f.elect,2023,21,0.046924919140412615
Nuclear_Base,r.A,f.elect,2023,22,0.04393178842218612
Nuclear_Base,r.A,f.elect,2023,23,0.040396204214793924
Nuclear_Base,r.A,f.elect,2023,24,0.03697495804546316
Nuclear_Base,r.A,f.elect,2024,1,0.033419409581726234
Nuclear_Base,r.A,f.elect,2024,2,0.03227724119579999
Nuclear_Base,r.A,f.elect,2024,3,0.03227018515259477
Nuclear_Base,r.A,f.elect,2024,4,0.031973036487676
Nuclear_Base,r.A,f.elect,2024,5,0.03233463682832468
Nuclear_Base,r.A,f.elect,2024,6,0.03340507959190805
Nuclear_Base,r.A,f.elect,2024,7,0.03685973844523871
Nuclear_Base,r.A,f.elect,2024,8,0.04171905745412811
Nuclear_Base,r.A,f.elect,2024,9,0.04573365802360829
Nuclear_Base,r.A,f.elect,2024,10,0.04847351995592046
Nuclear_Base,r.A,f.elect,2024,11,0.04987293376496162
Nuclear_Base,r.A,f.elect,2024,12,0.04957736353590514
Nuclear_Base,r.A,f.elect,2024,13,0.04852985751045341
Nuclear_Base,r.A,f.elect,2024,14,0.04704738337897087
Nuclear_Base,r.A,f.elect,2024,15,0.04709406472167979
Nuclear_Base,r.A,f.elect,2024,16,0.04621758530986519
Nuclear_Base,r.A,f.elect,2024,17,0.04718072449634464
Nuclear_Base,r.A,f.elect,2024,18,0.046182349711520736
Nuclear_Base,r.A,f.elect,2024,19,0.04909920011707923
Nuclear_Base,r.A,f.elect,2024,20,0.04771949485956213
Nuclear_Base,r.A,f.elect,2024,21,0.04620949538944687
Nuclear_Base,r.A,f.elect,2024,22,0.0449721207746487
Nuclear_Base,r.A,f.elect,2024,23,0.03945791489534789
Nuclear_Base,r.A,f.elect,2024,24,0.03763748437164876
Nuclear_Base,r.A,f.elect,2025,1,0.03341114852274512
Nuclear_Base,r.A,f.elect,2025,2,0.032374633353138046
Nuclear_Base,r.A,f.elect,2025,3,0.03225499013577745
Nuclear_Base,r.A,f.elect,2025,4,0.032010524279150486
Nuclear_Base,r.A,f.elect,2025,5,0.03242583055582922
Nuclear_Base,r.A,f.elect,2025,6,0.033447851436573965
Nuclear_Base,r.A,f.elect,2025,7,0.0370741190131708
Nuclear_Base,r.A,f.elect,2025,8,0.0417706659871742
Nuclear_Base,r.A,f.elect,2025,9,0.04579006392402625
Nuclear_Base,r.A,f.elect,2025,10,0.04836320549751783
Nuclear_Base,r.A,f.elect,2025,11,0.04991751857139834
Nuclear_Base,r.A,f.elect,2025,12,0.049635888146042736
Nuclear_Base,r.A,f.elect,2025,13,0.048587130371845054
Nuclear_Base,r.A,f.elect,2025,14,0.04709322760125281
