,,,,,,value
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.coal_extract,170.88124481791897
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1990,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.coal_extract,158.16032054839167
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1991,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.19951129416864
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.coal_extract,126.74668175565274
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.coal_extract,132.13549302141342
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.coal_extract,138.50225019194158
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
