,,,,,value
Nuclear_Base,r.A,t.coal_extract,1990,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_fu,1555.066867005371
Nuclear_Base,r.A,t.coal_extract,1990,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_fu,1439.3029171915407
Nuclear_Base,r.A,t.coal_extract,1991,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_fu,1303.1553908809767
Nuclear_Base,r.A,t.coal_extract,1992,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_fu,1153.4300649033044
Nuclear_Base,r.A,t.coal_extract,1993,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_fu,1202.4697465890208
Nuclear_Base,r.A,t.coal_extract,1994,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1994,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1994,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_fu,1260.409008072672
Nuclear_Base,r.A,t.coal_extract,1995,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1995,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1995,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_fu,1266.549371214506
Nuclear_Base,r.A,t.coal_extract,1996,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1996,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1996,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_fu,1319.4154254929515
Nuclear_Base,r.A,t.coal_extract,1997,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1997,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1997,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_fu,1450.669030101216
Nuclear_Base,r.A,t.coal_extract,1998,c_in,0.0
