,,,,,value
Nuclear_Base,r.A,t.coal_extract,1990,f.crude_oil,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.geothermal,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.hydro,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.raw_biomass,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.raw_coal,170.88124481791897
Nuclear_Base,r.A,t.coal_extract,1990,f.raw_natgas,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.solar,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.uranium,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.wind,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.crude_oil,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.geothermal,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.hydro,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.raw_biomass,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.raw_coal,158.16032054839167
Nuclear_Base,r.A,t.coal_extract,1991,f.raw_natgas,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.solar,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.uranium,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.wind,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.crude_oil,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.geothermal,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.hydro,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.raw_biomass,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.raw_coal,143.19951129416864
Nuclear_Base,r.A,t.coal_extract,1992,f.raw_natgas,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.solar,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.uranium,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.wind,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.crude_oil,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.geothermal,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.hydro,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.raw_biomass,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.raw_coal,126.74668175565274
Nuclear_Base,r.A,t.coal_extract,1993,f.raw_natgas,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.solar,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.uranium,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.wind,0.0
Nuclear_Base,r.A,t.coal_extract,1994,f.crude_oil,0.0
