,,,,,value
stated_policies_invcap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_fu,1555.066867005371
stated_policies_invcap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_fu,1439.3029171915407
stated_policies_invcap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_fu,1303.1553908809767
stated_policies_invcap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_fu,1153.4307035202198
stated_policies_invcap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_fu,1202.470342931016
stated_policies_invcap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_fu,1260.409008072672
stated_policies_invcap,r.A,t.coal_extract,1995,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_fu,1266.5407280387647
stated_policies_invcap,r.A,t.coal_extract,1996,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_fu,1319.3975576254413
stated_policies_invcap,r.A,t.coal_extract,1997,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_fu,1450.6450550458803
stated_policies_invcap,r.A,t.coal_extract,1998,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_fu,1440.014858468592
stated_policies_invcap,r.A,t.coal_extract,1999,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_fu,1497.543541428157
stated_policies_invcap,r.A,t.coal_extract,2000,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,c_in_d,0.0
