,,,,value
stated_policies_invcap,r.A,t.coal_extract,2021,452.37561779632233
stated_policies_invcap,r.A,t.coal_extract,2022,400.71870743937455
stated_policies_invcap,r.A,t.coal_extract,2023,372.1879747456156
stated_policies_invcap,r.A,t.coal_extract,2024,353.3807485693336
stated_policies_invcap,r.A,t.coal_extract,2025,337.7270920743956
stated_policies_invcap,r.A,t.coal_extract,2026,322.0734355794576
stated_policies_invcap,r.A,t.coal_extract,2027,306.4197790845197
stated_policies_invcap,r.A,t.coal_extract,2028,290.7661225895817
stated_policies_invcap,r.A,t.coal_extract,2029,275.1124660946437
stated_policies_invcap,r.A,t.coal_extract,2030,259.45880959970566
stated_policies_invcap,r.A,t.coal_extract,2031,250.9825051509411
stated_policies_invcap,r.A,t.coal_extract,2032,242.5062007021765
stated_policies_invcap,r.A,t.coal_extract,2033,234.02989625341198
stated_policies_invcap,r.A,t.coal_extract,2034,225.55359180464737
stated_policies_invcap,r.A,t.coal_extract,2035,217.07728735588285
stated_policies_invcap,r.A,t.coal_extract,2036,208.6009829071183
stated_policies_invcap,r.A,t.coal_extract,2037,200.12467845835374
stated_policies_invcap,r.A,t.coal_extract,2038,191.6483740095892
stated_policies_invcap,r.A,t.coal_extract,2039,183.17206956082467
stated_policies_invcap,r.A,t.coal_extract,2040,174.6957651120601
stated_policies_invcap,r.A,t.coal_extract,2041,156.03960078081488
stated_policies_invcap,r.A,t.coal_extract,2042,139.4124531030334
stated_policies_invcap,r.A,t.coal_extract,2043,124.58544737407055
stated_policies_invcap,r.A,t.coal_extract,2044,111.3561254703223
stated_policies_invcap,r.A,t.coal_extract,2045,99.54532767317123
stated_policies_invcap,r.A,t.coal_extract,2046,88.99445129227108
stated_policies_invcap,r.A,t.coal_extract,2047,79.56303936975658
stated_policies_invcap,r.A,t.coal_extract,2048,71.12665870848221
stated_policies_invcap,r.A,t.coal_extract,2049,63.57503164352833
stated_policies_invcap,r.A,t.coal_extract,2050,56.81039047405039
stated_policies_invcap,r.A,t.coal_extract,1990,170.88124481791897
stated_policies_invcap,r.A,t.coal_extract,1991,158.16032054839167
stated_policies_invcap,r.A,t.coal_extract,1992,143.19951129416864
stated_policies_invcap,r.A,t.coal_extract,1993,126.7467519311904
