,,,,,value
stated_policies_invcap,r.A,f.elect,2021,1,0.03395654623327656
stated_policies_invcap,r.A,f.elect,2021,2,0.03210447048906899
stated_policies_invcap,r.A,f.elect,2021,3,0.03110456827733701
stated_policies_invcap,r.A,f.elect,2021,4,0.030737193529575487
stated_policies_invcap,r.A,f.elect,2021,5,0.03122184912958403
stated_policies_invcap,r.A,f.elect,2021,6,0.033153796027586405
stated_policies_invcap,r.A,f.elect,2021,7,0.037331791164317674
stated_policies_invcap,r.A,f.elect,2021,8,0.04249652709263733
stated_policies_invcap,r.A,f.elect,2021,9,0.04649163194350116
stated_policies_invcap,r.A,f.elect,2021,10,0.048368321140957904
stated_policies_invcap,r.A,f.elect,2021,11,0.04879872924707185
stated_policies_invcap,r.A,f.elect,2021,12,0.04825603037756607
stated_policies_invcap,r.A,f.elect,2021,13,0.04721361125487531
stated_policies_invcap,r.A,f.elect,2021,14,0.04674424708428465
stated_policies_invcap,r.A,f.elect,2021,15,0.04686303042117481
stated_policies_invcap,r.A,f.elect,2021,16,0.04697320918022254
stated_policies_invcap,r.A,f.elect,2021,17,0.04675278899667189
stated_policies_invcap,r.A,f.elect,2021,18,0.0469381446931253
stated_policies_invcap,r.A,f.elect,2021,19,0.04787602666221441
stated_policies_invcap,r.A,f.elect,2021,20,0.04846782515102865
stated_policies_invcap,r.A,f.elect,2021,21,0.04696515854610663
stated_policies_invcap,r.A,f.elect,2021,22,0.04376898925824696
stated_policies_invcap,r.A,f.elect,2021,23,0.040246365102986056
stated_policies_invcap,r.A,f.elect,2021,24,0.03666645170619569
stated_policies_invcap,r.A,f.elect,2022,1,0.03402711504308701
stated_policies_invcap,r.A,f.elect,2022,2,0.03217124411583031
stated_policies_invcap,r.A,f.elect,2022,3,0.03116929295338094
stated_policies_invcap,r.A,f.elect,2022,4,0.030801165399250804
stated_policies_invcap,r.A,f.elect,2022,5,0.0312868141318154
stated_policies_invcap,r.A,f.elect,2022,6,0.03322271988092958
stated_policies_invcap,r.A,f.elect,2022,7,0.037409276360992436
stated_policies_invcap,r.A,f.elect,2022,8,0.0425845956136225
stated_policies_invcap,r.A,f.elect,2022,9,0.0465878870379874
stated_policies_invcap,r.A,f.elect,2022,10,0.04846842185517809
stated_policies_invcap,r.A,f.elect,2022,11,0.048899711932536255
stated_policies_invcap,r.A,f.elect,2022,12,0.04835590099104488
stated_policies_invcap,r.A,f.elect,2022,13,0.047311345794061876
stated_policies_invcap,r.A,f.elect,2022,14,0.04684101982536459
stated_policies_invcap,r.A,f.elect,2022,15,0.04696004656726023
stated_policies_invcap,r.A,f.elect,2022,16,0.047070451099233294
stated_policies_invcap,r.A,f.elect,2022,17,0.04684957924142099
stated_policies_invcap,r.A,f.elect,2022,18,0.04703531475970375
stated_policies_invcap,r.A,f.elect,2022,19,0.04797511859066178
stated_policies_invcap,r.A,f.elect,2022,20,0.04856812976400068
stated_policies_invcap,r.A,f.elect,2022,21,0.047062383968151614
stated_policies_invcap,r.A,f.elect,2022,22,0.04385966524647891
stated_policies_invcap,r.A,f.elect,2022,23,0.04032982270205403
stated_policies_invcap,r.A,f.elect,2022,24,0.03674257352178776
stated_policies_invcap,r.A,f.elect,2023,1,0.03408308009827282
stated_policies_invcap,r.A,f.elect,2023,2,0.03222419937632984
stated_policies_invcap,r.A,f.elect,2023,3,0.031220623280141607
stated_policies_invcap,r.A,f.elect,2023,4,0.030851898708007666
stated_policies_invcap,r.A,f.elect,2023,5,0.031338335050827476
stated_policies_invcap,r.A,f.elect,2023,6,0.033277380392653245
stated_policies_invcap,r.A,f.elect,2023,7,0.03747072650192062
stated_policies_invcap,r.A,f.elect,2023,8,0.04265443892896686
stated_policies_invcap,r.A,f.elect,2023,9,0.04666422276887625
stated_policies_invcap,r.A,f.elect,2023,10,0.048547807379895266
stated_policies_invcap,r.A,f.elect,2023,11,0.04897979691030485
stated_policies_invcap,r.A,f.elect,2023,12,0.04843510403286739
stated_policies_invcap,r.A,f.elect,2023,13,0.04738885480822586
stated_policies_invcap,r.A,f.elect,2023,14,0.04691776607926298
stated_policies_invcap,r.A,f.elect,2023,15,0.0470369858550868
stated_policies_invcap,r.A,f.elect,2023,16,0.0471475694377518
stated_policies_invcap,r.A,f.elect,2023,17,0.04692633937671845
stated_policies_invcap,r.A,f.elect,2023,18,0.04711237611518187
stated_policies_invcap,r.A,f.elect,2023,19,0.048053704091238034
stated_policies_invcap,r.A,f.elect,2023,20,0.04864767699195364
stated_policies_invcap,r.A,f.elect,2023,21,0.04713948922364378
stated_policies_invcap,r.A,f.elect,2023,22,0.0439315764307409
stated_policies_invcap,r.A,f.elect,2023,23,0.04039600929567902
stated_policies_invcap,r.A,f.elect,2023,24,0.03680294242445022
stated_policies_invcap,r.A,f.elect,2024,1,0.034124441398833964
stated_policies_invcap,r.A,f.elect,2024,2,0.03233302605556767
stated_policies_invcap,r.A,f.elect,2024,3,0.031354864086785145
stated_policies_invcap,r.A,f.elect,2024,4,0.030985698285012228
stated_policies_invcap,r.A,f.elect,2024,5,0.03147271671578644
stated_policies_invcap,r.A,f.elect,2024,6,0.033383768951173995
stated_policies_invcap,r.A,f.elect,2024,7,0.03751614158710219
stated_policies_invcap,r.A,f.elect,2024,8,0.04270605703867039
stated_policies_invcap,r.A,f.elect,2024,9,0.046720639136167696
stated_policies_invcap,r.A,f.elect,2024,10,0.04860647771510947
stated_policies_invcap,r.A,f.elect,2024,11,0.049038984180377616
stated_policies_invcap,r.A,f.elect,2024,12,0.048505482554288465
stated_policies_invcap,r.A,f.elect,2024,13,0.0474780319398849
stated_policies_invcap,r.A,f.elect,2024,14,0.0469744858459798
stated_policies_invcap,r.A,f.elect,2024,15,0.04709384828465451
stated_policies_invcap,r.A,f.elect,2024,16,0.04720456419577804
stated_policies_invcap,r.A,f.elect,2024,17,0.04698306940256426
stated_policies_invcap,r.A,f.elect,2024,18,0.04716932875955963
stated_policies_invcap,r.A,f.elect,2024,19,0.048111783163943156
stated_policies_invcap,r.A,f.elect,2024,20,0.04870646683488772
stated_policies_invcap,r.A,f.elect,2024,21,0.047196474312583045
stated_policies_invcap,r.A,f.elect,2024,22,0.04398472281103291
stated_policies_invcap,r.A,f.elect,2024,23,0.04044492488386085
stated_policies_invcap,r.A,f.elect,2024,24,0.03684755841418309
stated_policies_invcap,r.A,f.elect,2025,1,0.03418359054380254
stated_policies_invcap,r.A,f.elect,2025,2,0.0323987779939714
stated_policies_invcap,r.A,f.elect,2025,3,0.03139280006426255
stated_policies_invcap,r.A,f.elect,2025,4,0.03102319303285064
stated_policies_invcap,r.A,f.elect,2025,5,0.03151079355157926
stated_policies_invcap,r.A,f.elect,2025,6,0.033454479562027656
stated_policies_invcap,r.A,f.elect,2025,7,0.03756155667228379
stated_policies_invcap,r.A,f.elect,2025,8,0.04275767514837395
stated_policies_invcap,r.A,f.elect,2025,9,0.04677705550345916
stated_policies_invcap,r.A,f.elect,2025,10,0.04866514805032368
stated_policies_invcap,r.A,f.elect,2025,11,0.0491166888894631
stated_policies_invcap,r.A,f.elect,2025,12,0.04864847980236591
stated_policies_invcap,r.A,f.elect,2025,13,0.04759972661567485
stated_policies_invcap,r.A,f.elect,2025,14,0.047042642826765665
stated_policies_invcap,r.A,f.elect,2025,15,0.047150710714222235
stated_policies_invcap,r.A,f.elect,2025,16,0.04726155895380431
stated_policies_invcap,r.A,f.elect,2025,17,0.04703979942841007
stated_policies_invcap,r.A,f.elect,2025,18,0.04722628140393742
stated_policies_invcap,r.A,f.elect,2025,19,0.048169862236648306
stated_policies_invcap,r.A,f.elect,2025,20,0.04876525667782181
stated_policies_invcap,r.A,f.elect,2025,21,0.04725345940152235
stated_policies_invcap,r.A,f.elect,2025,22,0.04403786919132494
stated_policies_invcap,r.A,f.elect,2025,23,0.040493840472042714
stated_policies_invcap,r.A,f.elect,2025,24,0.03689217440391597
stated_policies_invcap,r.A,f.elect,2026,1,0.03415667403657288
stated_policies_invcap,r.A,f.elect,2026,2,0.034166276803196914
stated_policies_invcap,r.A,f.elect,2026,3,0.034157680989437195
stated_policies_invcap,r.A,f.elect,2026,4,0.03411479376351281
stated_policies_invcap,r.A,f.elect,2026,5,0.03416134928545118
stated_policies_invcap,r.A,f.elect,2026,6,0.03492525568901869
stated_policies_invcap,r.A,f.elect,2026,7,0.03696625825941765
stated_policies_invcap,r.A,f.elect,2026,8,0.040800385157098974
stated_policies_invcap,r.A,f.elect,2026,9,0.0442049099930047
stated_policies_invcap,r.A,f.elect,2026,10,0.0482717856945264
stated_policies_invcap,r.A,f.elect,2026,11,0.04997512072879238
stated_policies_invcap,r.A,f.elect,2026,12,0.05048452108963051
stated_policies_invcap,r.A,f.elect,2026,13,0.04981622901227602
stated_policies_invcap,r.A,f.elect,2026,14,0.047969858796352356
stated_policies_invcap,r.A,f.elect,2026,15,0.044987274914303106
stated_policies_invcap,r.A,f.elect,2026,16,0.043754532320640194
stated_policies_invcap,r.A,f.elect,2026,17,0.052820618526730326
stated_policies_invcap,r.A,f.elect,2026,18,0.04726312533721487
stated_policies_invcap,r.A,f.elect,2026,19,0.04246331569955625
stated_policies_invcap,r.A,f.elect,2026,20,0.04880328913573696
stated_policies_invcap,r.A,f.elect,2026,21,0.05303444350583485
stated_policies_invcap,r.A,f.elect,2026,22,0.03832813158572092
stated_policies_invcap,r.A,f.elect,2026,23,0.03522483669322375
stated_policies_invcap,r.A,f.elect,2026,24,0.03647756666035078
stated_policies_invcap,r.A,f.elect,2027,1,0.03500599087483472
stated_policies_invcap,r.A,f.elect,2027,2,0.03501723880647338
stated_policies_invcap,r.A,f.elect,2027,3,0.035007170340859935
stated_policies_invcap,r.A,f.elect,2027,4,0.0349569291820411
stated_policies_invcap,r.A,f.elect,2027,5,0.034980785365872576
stated_policies_invcap,r.A,f.elect,2027,6,0.03570992829676041
stated_policies_invcap,r.A,f.elect,2027,7,0.037742917234175985
stated_policies_invcap,r.A,f.elect,2027,8,0.04118070059620202
stated_policies_invcap,r.A,f.elect,2027,9,0.04503509636653355
stated_policies_invcap,r.A,f.elect,2027,10,0.04796263428817281
stated_policies_invcap,r.A,f.elect,2027,11,0.049689379239021586
stated_policies_invcap,r.A,f.elect,2027,12,0.05022610959253017
stated_policies_invcap,r.A,f.elect,2027,13,0.049585218964346714
stated_policies_invcap,r.A,f.elect,2027,14,0.04775467774808882
stated_policies_invcap,r.A,f.elect,2027,15,0.04593466669134105
