,,,,value
stated_policies_invcap,r.A,t.elect_coal,1990,0.0047394001435228025
stated_policies_invcap,r.A,t.elect_coal,1991,0.0047394001435228025
stated_policies_invcap,r.A,t.elect_coal,1992,0.0047394001435228025
stated_policies_invcap,r.A,t.elect_coal,1993,0.0047394001435228025
stated_policies_invcap,r.A,t.elect_coal,1994,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,1995,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,1996,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,1997,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,1998,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,1999,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2000,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2001,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2002,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2003,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2004,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2005,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2006,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2007,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2008,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2009,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2010,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2011,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2012,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2013,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2014,0.007307840891441462
stated_policies_invcap,r.A,t.elect_coal,2015,0.00725996816271901
stated_policies_invcap,r.A,t.elect_coal,2016,0.0071642227052741035
stated_policies_invcap,r.A,t.elect_coal,2017,0.006781240875494483
stated_policies_invcap,r.A,t.elect_coal,2018,0.005488677199988265
stated_policies_invcap,r.A,t.elect_coal,2019,0.0031169696466495176
stated_policies_invcap,r.A,t.elect_coal,2020,0.0024906092101029424
stated_policies_invcap,r.A,t.elect_coal,2021,0.0022830584425943636
stated_policies_invcap,r.A,t.elect_coal,2022,0.0015825746022529112
stated_policies_invcap,r.A,t.elect_coal,2023,0.0003113261512628677
stated_policies_invcap,r.A,t.elect_coal,2024,0.0
stated_policies_invcap,r.A,t.elect_coal,2025,0.0
stated_policies_invcap,r.A,t.elect_coal,2026,0.0
stated_policies_invcap,r.A,t.elect_coal,2027,0.0
stated_policies_invcap,r.A,t.elect_coal,2028,0.0
stated_policies_invcap,r.A,t.elect_coal,2029,0.0
stated_policies_invcap,r.A,t.elect_coal,2030,0.0
stated_policies_invcap,r.A,t.elect_coal,2031,0.0
stated_policies_invcap,r.A,t.elect_coal,2032,0.0
stated_policies_invcap,r.A,t.elect_coal,2033,0.0
stated_policies_invcap,r.A,t.elect_coal,2034,0.0
stated_policies_invcap,r.A,t.elect_coal,2035,0.0
stated_policies_invcap,r.A,t.elect_coal,2036,0.0
stated_policies_invcap,r.A,t.elect_coal,2037,0.0
stated_policies_invcap,r.A,t.elect_coal,2038,0.0
stated_policies_invcap,r.A,t.elect_coal,2039,0.0
stated_policies_invcap,r.A,t.elect_coal,2040,0.0
stated_policies_invcap,r.A,t.elect_coal,2041,0.0
stated_policies_invcap,r.A,t.elect_coal,2042,0.0
stated_policies_invcap,r.A,t.elect_coal,2043,0.0
stated_policies_invcap,r.A,t.elect_coal,2044,0.0
stated_policies_invcap,r.A,t.elect_coal,2045,0.0
stated_policies_invcap,r.A,t.elect_coal,2046,0.0
stated_policies_invcap,r.A,t.elect_coal,2047,0.0
stated_policies_invcap,r.A,t.elect_coal,2048,0.0
stated_policies_invcap,r.A,t.elect_coal,2049,0.0
stated_policies_invcap,r.A,t.elect_coal,2050,0.0
stated_policies_invcap,r.A,t.elect_coal,2051,0.0
stated_policies_invcap,r.A,t.elect_coal,2052,0.0
stated_policies_invcap,r.A,t.elect_coal,2053,0.0
stated_policies_invcap,r.A,t.elect_coal,2054,0.0
stated_policies_invcap,r.A,t.elect_coal,2055,0.0
stated_policies_invcap,r.A,t.elect_coal,2056,0.0
stated_policies_invcap,r.A,t.elect_coal,2057,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,0.013241352847330195
stated_policies_invcap,r.A,t.elect_oil,1991,0.013241352847330195
stated_policies_invcap,r.A,t.elect_oil,1992,0.014731235727043376
stated_policies_invcap,r.A,t.elect_oil,1993,0.014731235727043376
stated_policies_invcap,r.A,t.elect_oil,1994,0.014786202873157869
stated_policies_invcap,r.A,t.elect_oil,1995,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,1996,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,1997,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,1998,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,1999,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2000,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2001,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2002,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2003,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2004,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2005,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2006,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2007,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2008,0.015355118372934467
stated_policies_invcap,r.A,t.elect_oil,2009,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2010,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2011,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2012,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2013,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2014,0.015816148767053468
stated_policies_invcap,r.A,t.elect_oil,2015,0.015682397728191546
stated_policies_invcap,r.A,t.elect_oil,2016,0.015414895650467705
stated_policies_invcap,r.A,t.elect_oil,2017,0.014329838017554998
stated_policies_invcap,r.A,t.elect_oil,2018,0.010688461324248517
stated_policies_invcap,r.A,t.elect_oil,2019,0.004013710620177413
stated_policies_invcap,r.A,t.elect_oil,2020,0.001995509390761446
stated_policies_invcap,r.A,t.elect_oil,2021,0.0012421575799087693
stated_policies_invcap,r.A,t.elect_oil,2022,0.001000601706172786
stated_policies_invcap,r.A,t.elect_oil,2023,0.000818236972298258
stated_policies_invcap,r.A,t.elect_oil,2024,0.0005299898486373777
stated_policies_invcap,r.A,t.elect_oil,2025,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2026,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2027,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2028,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2029,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2030,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2031,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2032,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2033,0.0004610303941190024
stated_policies_invcap,r.A,t.elect_oil,2034,0.00045637352145113367
stated_policies_invcap,r.A,t.elect_oil,2035,0.00044705977611539626
stated_policies_invcap,r.A,t.elect_oil,2036,0.0004098047947724466
stated_policies_invcap,r.A,t.elect_oil,2037,0.00028406923273999136
stated_policies_invcap,r.A,t.elect_oil,2038,5.588247201442454e-05
stated_policies_invcap,r.A,t.elect_oil,2039,0.0
