,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1990,f.eCO2,68.16111093297152
stated_policies_invcap,r.A,f.coal_extract,1991,f.eCO2,63.08698866034247
stated_policies_invcap,r.A,f.coal_extract,1992,f.eCO2,57.11942106501799
stated_policies_invcap,r.A,f.coal_extract,1993,f.eCO2,50.55674441031323
stated_policies_invcap,r.A,f.coal_extract,1994,f.eCO2,52.706231595021315
stated_policies_invcap,r.A,f.coal_extract,1995,f.eCO2,55.24577755656166
stated_policies_invcap,r.A,f.coal_extract,1996,f.eCO2,55.51454081921391
stated_policies_invcap,r.A,f.coal_extract,1997,f.eCO2,57.83134166004245
stated_policies_invcap,r.A,f.coal_extract,1998,f.eCO2,63.58413301658192
stated_policies_invcap,r.A,f.coal_extract,1999,f.eCO2,63.11819420487079
stated_policies_invcap,r.A,f.coal_extract,2000,f.eCO2,65.6397699803137
stated_policies_invcap,r.A,f.coal_extract,2001,f.eCO2,78.20138405573455
stated_policies_invcap,r.A,f.coal_extract,2002,f.eCO2,76.96929807765721
stated_policies_invcap,r.A,f.coal_extract,2003,f.eCO2,73.67836626265797
stated_policies_invcap,r.A,f.coal_extract,2004,f.eCO2,80.44137161515658
stated_policies_invcap,r.A,f.coal_extract,2005,f.eCO2,74.33141734370884
stated_policies_invcap,r.A,f.coal_extract,2006,f.eCO2,75.02800335514532
stated_policies_invcap,r.A,f.coal_extract,2007,f.eCO2,75.97616663300401
stated_policies_invcap,r.A,f.coal_extract,2008,f.eCO2,77.62493036169059
stated_policies_invcap,r.A,f.coal_extract,2009,f.eCO2,61.54000306236323
stated_policies_invcap,r.A,f.coal_extract,2010,f.eCO2,67.41805013389762
stated_policies_invcap,r.A,f.coal_extract,2011,f.eCO2,75.68091399126187
stated_policies_invcap,r.A,f.coal_extract,2012,f.eCO2,77.63487506290092
stated_policies_invcap,r.A,f.coal_extract,2013,f.eCO2,64.44378388564854
stated_policies_invcap,r.A,f.coal_extract,2014,f.eCO2,61.100903054661835
stated_policies_invcap,r.A,f.coal_extract,2015,f.eCO2,59.60983328016141
stated_policies_invcap,r.A,f.coal_extract,2016,f.eCO2,51.71695480194631
stated_policies_invcap,r.A,f.coal_extract,2017,f.eCO2,46.017458156448804
stated_policies_invcap,r.A,f.coal_extract,2018,f.eCO2,42.09991578120373
stated_policies_invcap,r.A,f.coal_extract,2019,f.eCO2,31.48851499678427
stated_policies_invcap,r.A,f.coal_extract,2020,f.eCO2,23.367147438989075
stated_policies_invcap,r.A,f.coal_extract,2021,f.eCO2,180.44358642659705
stated_policies_invcap,r.A,f.coal_extract,2022,f.eCO2,159.8386780234177
stated_policies_invcap,r.A,f.coal_extract,2023,f.eCO2,148.45833936653113
stated_policies_invcap,r.A,f.coal_extract,2024,f.eCO2,140.9565129893358
stated_policies_invcap,r.A,f.coal_extract,2025,f.eCO2,134.71258248663491
stated_policies_invcap,r.A,f.coal_extract,2026,f.eCO2,128.46865198393405
stated_policies_invcap,r.A,f.coal_extract,2027,f.eCO2,122.22472148123322
