,,,,value
stated_policies_invcap,r.A,f.coal_extract,2021,452.37561779632233
stated_policies_invcap,r.A,f.coal_extract,2022,400.71870743937455
stated_policies_invcap,r.A,f.coal_extract,2023,372.1879747456156
stated_policies_invcap,r.A,f.coal_extract,2024,353.3807485693336
stated_policies_invcap,r.A,f.coal_extract,2025,337.7270920743956
stated_policies_invcap,r.A,f.coal_extract,2026,322.0734355794576
stated_policies_invcap,r.A,f.coal_extract,2027,306.4197790845197
stated_policies_invcap,r.A,f.coal_extract,2028,290.7661225895817
stated_policies_invcap,r.A,f.coal_extract,2029,275.1124660946437
stated_policies_invcap,r.A,f.coal_extract,2030,259.45880959970566
stated_policies_invcap,r.A,f.coal_extract,2031,250.9825051509411
stated_policies_invcap,r.A,f.coal_extract,2032,242.5062007021765
stated_policies_invcap,r.A,f.coal_extract,2033,234.02989625341198
stated_policies_invcap,r.A,f.coal_extract,2034,225.55359180464737
stated_policies_invcap,r.A,f.coal_extract,2035,217.07728735588285
stated_policies_invcap,r.A,f.coal_extract,2036,208.6009829071183
stated_policies_invcap,r.A,f.coal_extract,2037,200.12467845835374
stated_policies_invcap,r.A,f.coal_extract,2038,191.6483740095892
stated_policies_invcap,r.A,f.coal_extract,2039,183.17206956082467
stated_policies_invcap,r.A,f.coal_extract,2040,174.6957651120601
stated_policies_invcap,r.A,f.coal_extract,2041,156.03960078081488
stated_policies_invcap,r.A,f.coal_extract,2042,139.4124531030334
stated_policies_invcap,r.A,f.coal_extract,2043,124.58544737407055
stated_policies_invcap,r.A,f.coal_extract,2044,111.3561254703223
stated_policies_invcap,r.A,f.coal_extract,2045,99.54532767317123
stated_policies_invcap,r.A,f.coal_extract,2046,88.99445129227108
stated_policies_invcap,r.A,f.coal_extract,2047,79.56303936975658
stated_policies_invcap,r.A,f.coal_extract,2048,71.12665870848221
stated_policies_invcap,r.A,f.coal_extract,2049,63.57503164352833
stated_policies_invcap,r.A,f.coal_extract,2050,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,1990,170.88124481791897
stated_policies_invcap,r.A,f.coal_extract,1991,158.16032054839167
stated_policies_invcap,r.A,f.coal_extract,1992,143.19951129416864
stated_policies_invcap,r.A,f.coal_extract,1993,126.7467519311904
stated_policies_invcap,r.A,f.coal_extract,1994,132.13555855149747
stated_policies_invcap,r.A,f.coal_extract,1995,138.50225019194158
stated_policies_invcap,r.A,f.coal_extract,1996,139.17604497396187
stated_policies_invcap,r.A,f.coal_extract,1997,144.98431021871852
stated_policies_invcap,r.A,f.coal_extract,1998,159.40667122087325
stated_policies_invcap,r.A,f.coal_extract,1999,158.2385534618702
stated_policies_invcap,r.A,f.coal_extract,2000,164.56019349256343
stated_policies_invcap,r.A,f.coal_extract,2001,196.05240687859643
stated_policies_invcap,r.A,f.coal_extract,2002,192.96354311486465
stated_policies_invcap,r.A,f.coal_extract,2003,184.71311237128452
stated_policies_invcap,r.A,f.coal_extract,2004,201.66809971709932
stated_policies_invcap,r.A,f.coal_extract,2005,186.35032426722032
stated_policies_invcap,r.A,f.coal_extract,2006,188.09667908931337
stated_policies_invcap,r.A,f.coal_extract,2007,190.47374306308666
stated_policies_invcap,r.A,f.coal_extract,2008,194.6072261374112
stated_policies_invcap,r.A,f.coal_extract,2009,154.28199724820306
stated_policies_invcap,r.A,f.coal_extract,2010,169.01837678975537
stated_policies_invcap,r.A,f.coal_extract,2011,189.73353888703838
stated_policies_invcap,r.A,f.coal_extract,2012,194.63215769880895
stated_policies_invcap,r.A,f.coal_extract,2013,161.5618328460904
stated_policies_invcap,r.A,f.coal_extract,2014,153.18116489837
stated_policies_invcap,r.A,f.coal_extract,2015,149.4430236666702
stated_policies_invcap,r.A,f.coal_extract,2016,129.65542218698934
stated_policies_invcap,r.A,f.coal_extract,2017,115.3666720729262
stated_policies_invcap,r.A,f.coal_extract,2018,105.54531633875784
stated_policies_invcap,r.A,f.coal_extract,2019,78.94232600477405
stated_policies_invcap,r.A,f.coal_extract,2020,58.581897911625234
stated_policies_invcap,r.A,f.coal_extract,2051,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2052,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2053,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2054,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2055,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2056,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2057,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2058,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2059,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2060,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2061,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2062,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2063,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2064,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2065,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2066,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2067,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2068,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2069,56.81039047405039
stated_policies_invcap,r.A,f.coal_extract,2070,56.81039047405039
stated_policies_invcap,r.A,f.oil_extract,2021,689.4533498663701
stated_policies_invcap,r.A,f.oil_extract,2022,617.8144805733302
stated_policies_invcap,r.A,f.oil_extract,2023,588.9273333244848
stated_policies_invcap,r.A,f.oil_extract,2024,557.2318928348701
