,,,,,value
stated_policies_invcap,s.industry,1990,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1990,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1990,r.A,f.biomass,0.346119
stated_policies_invcap,s.industry,1990,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1990,r.A,f.coal,7.976295000000001
stated_policies_invcap,s.industry,1990,r.A,f.coal_extract,4.9168608
stated_policies_invcap,s.industry,1990,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1990,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1990,r.A,f.natgas_extract,30.302301599999996
stated_policies_invcap,s.industry,1990,r.A,f.oil,24.879754563588275
stated_policies_invcap,s.industry,1990,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1990,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1991,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1991,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1991,r.A,f.biomass,0.5312263
stated_policies_invcap,s.industry,1991,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1991,r.A,f.coal,7.912597500000001
stated_policies_invcap,s.industry,1991,r.A,f.coal_extract,3.9681912000000006
stated_policies_invcap,s.industry,1991,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1991,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1991,r.A,f.natgas_extract,30.693459599999997
stated_policies_invcap,s.industry,1991,r.A,f.oil,21.79863187260298
stated_policies_invcap,s.industry,1991,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1991,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1992,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1992,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1992,r.A,f.biomass,0.6261793
stated_policies_invcap,s.industry,1992,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1992,r.A,f.coal,7.076920500000001
stated_policies_invcap,s.industry,1992,r.A,f.coal_extract,5.5753452
stated_policies_invcap,s.industry,1992,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1992,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1992,r.A,f.natgas_extract,31.1997888
stated_policies_invcap,s.industry,1992,r.A,f.oil,19.61448377486538
stated_policies_invcap,s.industry,1992,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1992,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1993,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1993,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1993,r.A,f.biomass,0.5706369
stated_policies_invcap,s.industry,1993,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1993,r.A,f.coal,7.210044000000001
stated_policies_invcap,s.industry,1993,r.A,f.coal_extract,4.237546
stated_policies_invcap,s.industry,1993,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1993,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1993,r.A,f.natgas_extract,31.548315600000006
stated_policies_invcap,s.industry,1993,r.A,f.oil,18.401309994173904
stated_policies_invcap,s.industry,1993,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1993,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1994,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1994,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1994,r.A,f.biomass,0.683049
stated_policies_invcap,s.industry,1994,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1994,r.A,f.coal,7.540159500000001
stated_policies_invcap,s.industry,1994,r.A,f.coal_extract,3.9825952000000004
stated_policies_invcap,s.industry,1994,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1994,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1994,r.A,f.natgas_extract,32.4972504
stated_policies_invcap,s.industry,1994,r.A,f.oil,18.731656187637963
stated_policies_invcap,s.industry,1994,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1994,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1995,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1995,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1995,r.A,f.biomass,0.701427
stated_policies_invcap,s.industry,1995,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1995,r.A,f.coal,7.316064000000002
stated_policies_invcap,s.industry,1995,r.A,f.coal_extract,3.1247816
stated_policies_invcap,s.industry,1995,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1995,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1995,r.A,f.natgas_extract,34.563635999999995
stated_policies_invcap,s.industry,1995,r.A,f.oil,18.72315438113539
stated_policies_invcap,s.industry,1995,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1995,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1996,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1996,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1996,r.A,f.biomass,0.5825826
stated_policies_invcap,s.industry,1996,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1996,r.A,f.coal,6.713802
stated_policies_invcap,s.industry,1996,r.A,f.coal_extract,3.0365848
stated_policies_invcap,s.industry,1996,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1996,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1996,r.A,f.natgas_extract,34.9167942
stated_policies_invcap,s.industry,1996,r.A,f.oil,17.840462822812015
stated_policies_invcap,s.industry,1996,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1996,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1997,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1997,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1997,r.A,f.biomass,0.6496623
stated_policies_invcap,s.industry,1997,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1997,r.A,f.coal,7.2686115000000004
stated_policies_invcap,s.industry,1997,r.A,f.coal_extract,2.4759368000000004
stated_policies_invcap,s.industry,1997,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1997,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1997,r.A,f.natgas_extract,35.085924
stated_policies_invcap,s.industry,1997,r.A,f.oil,19.33542047822485
stated_policies_invcap,s.industry,1997,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1997,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1998,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1998,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1998,r.A,f.biomass,0.8049564
stated_policies_invcap,s.industry,1998,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1998,r.A,f.coal,6.6945645
stated_policies_invcap,s.industry,1998,r.A,f.coal_extract,2.4854656000000004
stated_policies_invcap,s.industry,1998,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1998,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1998,r.A,f.natgas_extract,35.8447482
stated_policies_invcap,s.industry,1998,r.A,f.oil,19.34399029917945
stated_policies_invcap,s.industry,1998,r.A,f.oil_extract,0.0
stated_policies_invcap,s.industry,1998,r.A,f.uranium_fuel,0.0
stated_policies_invcap,s.industry,1999,r.A,f.CO2_capt,0.0
stated_policies_invcap,s.industry,1999,r.A,f.biofuels,0.0
stated_policies_invcap,s.industry,1999,r.A,f.biomass,0.8651954
stated_policies_invcap,s.industry,1999,r.A,f.blended_gas,0.0
stated_policies_invcap,s.industry,1999,r.A,f.coal,6.006717
stated_policies_invcap,s.industry,1999,r.A,f.coal_extract,2.9441776
stated_policies_invcap,s.industry,1999,r.A,f.elect,0.0
stated_policies_invcap,s.industry,1999,r.A,f.hydrogen,0.0
stated_policies_invcap,s.industry,1999,r.A,f.natgas_extract,37.0615788
stated_policies_invcap,s.industry,1999,r.A,f.oil,21.67334925198103
